inner_es_loss,inner_es_accuracy,val_loss,val_accuracy,number_epochs,timestamp,checkpoint_dir_name,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,config/train_loop_config/batch_size,config/train_loop_config/dataset_test_round,config/train_loop_config/dataset_fold_round,config/train_loop_config/learning_rate,config/train_loop_config/weight_decay,config/train_loop_config/dropout_rate_normal,config/train_loop_config/dropout_rate_attention,logdir
0.6907708644866943,0.5227272510528564,0.6901848912239075,0.5178571343421936,51,1768896766,,False,1,74651_00305,2026-01-20_09-12-46,95.81675004959106,95.81675004959106,1567908,ggpu113,10.241.148.13,95.81675004959106,1,689,6,0,0.01,0.001,0.4,0.2,74651_00305
0.6740083694458008,0.6000000238418579,0.6747896075248718,0.6727272868156433,398,1768896662,,False,1,74651_00303,2026-01-20_09-11-02,270.93615460395813,270.93615460395813,1565688,ggpu113,10.241.148.13,270.93615460395813,1,689,6,3,0.01,0.001,0.4,0.0,74651_00303
0.6766663193702698,0.588888943195343,0.6922637820243835,0.581818163394928,177,1768896494,,False,1,74651_00302,2026-01-20_09-08-14,160.34174942970276,160.34174942970276,1564685,ggpu113,10.241.148.13,160.34174942970276,1,689,6,2,0.01,0.001,0.4,0.0,74651_00302
0.6813697218894958,0.5777778029441833,0.7220184206962585,0.5090909004211426,52,1768896382,,False,1,74651_00301,2026-01-20_09-06-22,95.55523777008057,95.55523777008057,1563692,ggpu113,10.241.148.13,95.55523777008057,1,689,6,1,0.01,0.001,0.4,0.0,74651_00301
0.6772521734237671,0.6111111044883728,0.6645678281784058,0.6454545259475708,552,1768896326,,False,1,74651_00299,2026-01-20_09-05-26,356.5205087661743,356.5205087661743,1561458,ggpu113,10.241.148.13,356.5205087661743,1,689,6,4,0.01,0.001,0.2,0.4,74651_00299
0.6907748579978943,0.5227272510528564,0.6902328133583069,0.5178571343421936,55,1768896277,,False,1,74651_00300,2026-01-20_09-04-37,99.08227729797363,99.08227729797363,1562619,ggpu113,10.241.148.13,99.08227729797363,1,689,6,0,0.01,0.001,0.4,0.0,74651_00300
0.67242431640625,0.6222222447395325,0.6735448837280273,0.6727272868156433,464,1768896170,,False,1,74651_00298,2026-01-20_09-02-50,311.72045063972473,311.72045063972473,1559751,ggpu113,10.241.148.13,311.72045063972473,1,689,6,3,0.01,0.001,0.2,0.4,74651_00298
0.6767575740814209,0.5888888835906982,0.6920161247253418,0.5636363625526428,76,1768895961,,False,1,74651_00297,2026-01-20_08-59-21,107.87151575088501,107.87151575088501,1559524,ggpu113,10.241.148.13,107.87151575088501,1,689,6,2,0.01,0.001,0.2,0.4,74651_00297
0.6814518570899963,0.5777778029441833,0.7238436341285706,0.5090909004211426,56,1768895851,,False,1,74651_00296,2026-01-20_08-57-31,98.67285776138306,98.67285776138306,1558306,ggpu113,10.241.148.13,98.67285776138306,1,689,6,1,0.01,0.001,0.2,0.4,74651_00296
0.6759876012802124,0.6111111044883728,0.6608963012695312,0.6454545259475708,667,1768895846,,False,1,74651_00294,2026-01-20_08-57-26,404.5784993171692,404.5784993171692,1556084,ggpu113,10.241.148.13,404.5784993171692,1,689,6,4,0.01,0.001,0.2,0.2,74651_00294
0.6907892227172852,0.5227272510528564,0.6902421116828918,0.5178571343421936,47,1768895742,,False,1,74651_00295,2026-01-20_08-55-42,91.84853601455688,91.84853601455688,1557290,ggpu113,10.241.148.13,91.84853601455688,1,689,6,0,0.01,0.001,0.2,0.4,74651_00295
0.6728952527046204,0.6222222447395325,0.6741126179695129,0.6636363863945007,464,1768895643,,False,1,74651_00293,2026-01-20_08-54-03,310.4255545139313,310.4255545139313,1554699,ggpu113,10.241.148.13,310.4255545139313,1,689,6,3,0.01,0.001,0.2,0.2,74651_00293
0.6767802834510803,0.588888943195343,0.6916133761405945,0.5636363625526428,76,1768895433,,False,1,74651_00292,2026-01-20_08-50-33,110.81823945045471,110.81823945045471,1554090,ggpu113,10.241.148.13,110.81823945045471,1,689,6,2,0.01,0.001,0.2,0.2,74651_00292
0.6530860066413879,0.6111111044883728,0.6733758449554443,0.6000000238418579,1455,1768895324,,False,1,74651_00288,2026-01-20_08-48-44,828.8879904747009,828.8879904747009,1548961,ggpu113,10.241.148.13,828.8879904747009,1,689,6,3,0.01,0.001,0.2,0.0,74651_00288
0.6814894080162048,0.5666667222976685,0.7230410575866699,0.5090909004211426,56,1768895314,,False,1,74651_00291,2026-01-20_08-48-34,97.74910736083984,97.74910736083984,1553020,ggpu113,10.241.148.13,97.74910736083984,1,689,6,1,0.01,0.001,0.2,0.2,74651_00291
0.6907861232757568,0.5227272510528564,0.690236508846283,0.5178571343421936,47,1768895209,,False,1,74651_00290,2026-01-20_08-46-49,94.11482787132263,94.11482787132263,1552004,ggpu113,10.241.148.13,94.11482787132263,1,689,6,0,0.01,0.001,0.2,0.2,74651_00290
0.6751676797866821,0.5888888835906982,0.656470000743866,0.6363636255264282,837,1768895107,,False,1,74651_00289,2026-01-20_08-45-07,499.13245916366577,499.13245916366577,1550353,ggpu113,10.241.148.13,499.13245916366577,1,689,6,4,0.01,0.001,0.2,0.0,74651_00289
0.6767420172691345,0.6000000238418579,0.6923269629478455,0.5727272629737854,84,1768894600,,False,1,74651_00287,2026-01-20_08-36-40,111.44569993019104,111.44569993019104,1548352,ggpu113,10.241.148.13,111.44569993019104,1,689,6,2,0.01,0.001,0.2,0.0,74651_00287
0.6814229488372803,0.5666667222976685,0.7172494530677795,0.5090909004211426,52,1768894488,,False,1,74651_00286,2026-01-20_08-34-48,95.02302169799805,95.02302169799805,1546852,ggpu113,10.241.148.13,95.02302169799805,1,689,6,1,0.01,0.001,0.2,0.0,74651_00286
0.6907724738121033,0.5227272510528564,0.6902245283126831,0.5178571343421936,47,1768894480,,False,1,74651_00285,2026-01-20_08-34-40,92.91644859313965,92.91644859313965,1546421,ggpu113,10.241.148.13,92.91644859313965,1,689,6,0,0.01,0.001,0.2,0.0,74651_00285
0.6687543988227844,0.5777778029441833,0.6730103492736816,0.6272727251052856,494,1768894386,,False,1,74651_00283,2026-01-20_08-33-06,328.35458636283875,328.35458636283875,1543869,ggpu113,10.241.148.13,328.35458636283875,1,689,6,3,0.01,0.001,0.0,0.4,74651_00283
0.6781342029571533,0.6000000238418579,0.6634200811386108,0.6272727251052856,286,1768894379,,False,1,74651_00284,2026-01-20_08-32-59,218.0893931388855,218.0893931388855,1545212,ggpu113,10.241.148.13,218.0893931388855,1,689,6,4,0.01,0.001,0.0,0.4,74651_00284
0.6767988801002502,0.5888888835906982,0.6914917230606079,0.5636363625526428,74,1768894153,,False,1,74651_00282,2026-01-20_08-29-13,110.32607698440552,110.32607698440552,1543213,ggpu113,10.241.148.13,110.32607698440552,1,689,6,2,0.01,0.001,0.0,0.4,74651_00282
0.6814213395118713,0.5555555820465088,0.7196734547615051,0.5090909004211426,63,1768894051,,False,1,74651_00281,2026-01-20_08-27-31,99.82485175132751,99.82485175132751,1541639,ggpu113,10.241.148.13,99.82485175132751,1,689,6,1,0.01,0.001,0.0,0.4,74651_00281
0.6908794045448303,0.5227272510528564,0.6904047131538391,0.5178571343421936,44,1768894035,,False,1,74651_00280,2026-01-20_08-27-15,89.09418725967407,89.09418725967407,1541224,ggpu113,10.241.148.13,89.09418725967407,1,689,6,0,0.01,0.001,0.0,0.4,74651_00280
0.6761303544044495,0.6333333253860474,0.6592045426368713,0.6181818246841431,337,1768893944,,False,1,74651_00279,2026-01-20_08-25-44,246.7862868309021,246.7862868309021,1540013,ggpu113,10.241.148.13,246.7862868309021,1,689,6,4,0.01,0.001,0.0,0.2,74651_00279
0.6571149826049805,0.6777777671813965,0.6702814102172852,0.6454545259475708,490,1768893937,,False,1,74651_00278,2026-01-20_08-25-37,325.5389156341553,325.5389156341553,1539012,ggpu113,10.241.148.13,325.5389156341553,1,689,6,3,0.01,0.001,0.0,0.2,74651_00278
0.6768375039100647,0.588888943195343,0.693267285823822,0.581818163394928,92,1768893689,,False,1,74651_00277,2026-01-20_08-21-29,115.15245223045349,115.15245223045349,1538020,ggpu113,10.241.148.13,115.15245223045349,1,689,6,2,0.01,0.001,0.0,0.2,74651_00277
0.6813523769378662,0.5777778029441833,0.7195366621017456,0.5090909004211426,64,1768893604,,False,1,74651_00276,2026-01-20_08-20-04,103.05146622657776,103.05146622657776,1537014,ggpu113,10.241.148.13,103.05146622657776,1,689,6,1,0.01,0.001,0.0,0.2,74651_00276
0.6751189231872559,0.5777778029441833,0.6562748551368713,0.6363636255264282,362,1768893565,,False,1,74651_00274,2026-01-20_08-19-25,254.6263861656189,254.6263861656189,1534841,ggpu113,10.241.148.13,254.6263861656189,1,689,6,4,0.01,0.001,0.0,0.0,74651_00274
0.6908605098724365,0.5227272510528564,0.690373420715332,0.5178571343421936,44,1768893493,,False,1,74651_00275,2026-01-20_08-18-13,90.87019634246826,90.87019634246826,1535854,ggpu113,10.241.148.13,90.87019634246826,1,689,6,0,0.01,0.001,0.0,0.2,74651_00275
0.6781417727470398,0.6000000238418579,0.664095401763916,0.6181818246841431,4155,1768893394,,False,1,74651_00269,2026-01-20_08-16-34,2261.0138251781464,2261.0138251781464,1527394,ggpu113,10.241.148.13,2261.0138251781464,1,689,6,4,0.0001,0.0001,0.4,0.4,74651_00269
0.6499232053756714,0.6111111044883728,0.6731745004653931,0.5909090638160706,884,1768893303,,False,1,74651_00273,2026-01-20_08-15-03,537.3383581638336,537.3383581638336,1533205,ggpu113,10.241.148.13,537.3383581638336,1,689,6,3,0.01,0.001,0.0,0.0,74651_00273
0.6768022179603577,0.6000000238418579,0.6928346753120422,0.5727272629737854,95,1768892757,,False,1,74651_00272,2026-01-20_08-05-57,117.85879182815552,117.85879182815552,1532130,ggpu113,10.241.148.13,117.85879182815552,1,689,6,2,0.01,0.001,0.0,0.0,74651_00272
0.6813461184501648,0.5666667222976685,0.7191869020462036,0.5090909004211426,64,1768892630,,False,1,74651_00271,2026-01-20_08-03-50,103.03800702095032,103.03800702095032,1531120,ggpu113,10.241.148.13,103.03800702095032,1,689,6,1,0.01,0.001,0.0,0.0,74651_00271
0.6908613443374634,0.5227272510528564,0.690384566783905,0.5178571343421936,45,1768892519,,False,1,74651_00270,2026-01-20_08-01-59,94.05205059051514,94.05205059051514,1530035,ggpu113,10.241.148.13,94.05205059051514,1,689,6,0,0.01,0.001,0.0,0.0,74651_00270
0.6714531779289246,0.6111111044883728,0.6722173690795898,0.6727272868156433,4401,1768892417,,False,1,74651_00268,2026-01-20_08-00-17,2388.1835598945618,2388.1835598945618,1525056,ggpu113,10.241.148.13,2388.1835598945618,1,689,6,3,0.0001,0.0001,0.4,0.4,74651_00268
0.6766481995582581,0.5909090638160706,0.6646905541419983,0.6428571343421936,8358,1768891120,,False,1,74651_00265,2026-01-20_07-38-40,4308.337453365326,4308.337453365326,1518029,ggpu113,10.241.148.13,4308.337453365326,1,689,6,0,0.0001,0.0001,0.4,0.4,74651_00265
0.6769285798072815,0.6000000238418579,0.6919621825218201,0.5909090638160706,2554,1768890020,,False,1,74651_00267,2026-01-20_07-20-20,1386.3061504364014,1386.3061504364014,1522322,ggpu113,10.241.148.13,1386.3061504364014,1,689,6,2,0.0001,0.0001,0.4,0.4,74651_00267
0.6815343499183655,0.5666667222976685,0.7197590470314026,0.5090909004211426,1764,1768888625,,False,1,74651_00266,2026-01-20_06-57-05,976.9983475208282,976.9983475208282,1520065,ggpu113,10.241.148.13,976.9983475208282,1,689,6,1,0.0001,0.0001,0.4,0.4,74651_00266
0.6777777075767517,0.6111111044883728,0.6640164256095886,0.6090909242630005,4331,1768887641,,False,1,74651_00264,2026-01-20_06-40-41,2290.4685406684875,2290.4685406684875,1515260,ggpu113,10.241.148.13,2290.4685406684875,1,689,6,4,0.0001,0.0001,0.4,0.2,74651_00264
0.6713376641273499,0.6111111044883728,0.6723688244819641,0.6545454263687134,4401,1768886803,,False,1,74651_00263,2026-01-20_06-26-43,2330.1017422676086,2330.1017422676086,1513162,ggpu113,10.241.148.13,2330.1017422676086,1,689,6,3,0.0001,0.0001,0.4,0.2,74651_00263
0.6771047115325928,0.5909090638160706,0.6653600335121155,0.6428571343421936,7595,1768885339,,False,1,74651_00260,2026-01-20_06-02-19,3841.1566801071167,3841.1566801071167,1506678,ggpu113,10.241.148.13,3841.1566801071167,1,689,6,0,0.0001,0.0001,0.4,0.2,74651_00260
0.6770252585411072,0.6000000238418579,0.6914079189300537,0.6090909242630005,2496,1768884465,,False,1,74651_00262,2026-01-20_05-47-45,1352.0063004493713,1352.0063004493713,1510559,ggpu113,10.241.148.13,1352.0063004493713,1,689,6,2,0.0001,0.0001,0.4,0.2,74651_00262
0.6815235018730164,0.5666667222976685,0.719993531703949,0.5090909004211426,1772,1768883105,,False,1,74651_00261,2026-01-20_05-25-05,991.7441596984863,991.7441596984863,1508331,ggpu113,10.241.148.13,991.7441596984863,1,689,6,1,0.0001,0.0001,0.4,0.2,74651_00261
0.6775863766670227,0.6333333253860474,0.6639375686645508,0.6000000238418579,4505,1768882103,,False,1,74651_00259,2026-01-20_05-08-23,2379.3635244369507,2379.3635244369507,1503434,ggpu113,10.241.148.13,2379.3635244369507,1,689,6,4,0.0001,0.0001,0.4,0.0,74651_00259
0.6718358397483826,0.6222222447395325,0.6729192733764648,0.6727272868156433,3957,1768881488,,False,1,74651_00258,2026-01-20_04-58-08,2111.4751567840576,2111.4751567840576,1502078,ggpu113,10.241.148.13,2111.4751567840576,1,689,6,3,0.0001,0.0001,0.4,0.0,74651_00258
0.6770613193511963,0.588888943195343,0.6916516423225403,0.6090909242630005,2566,1768879715,,False,1,74651_00257,2026-01-20_04-28-35,1384.2318468093872,1384.2318468093872,1499841,ggpu113,10.241.148.13,1384.2318468093872,1,689,6,2,0.0001,0.0001,0.4,0.0,74651_00257
0.6777644753456116,0.5909090638160706,0.6664246916770935,0.6428571343421936,6672,1768879367,,False,1,74651_00255,2026-01-20_04-22-47,3500.9215998649597,3500.9215998649597,1494859,ggpu113,10.241.148.13,3500.9215998649597,1,689,6,0,0.0001,0.0001,0.4,0.0,74651_00255
0.6815234422683716,0.5777778029441833,0.7213488221168518,0.5090909004211426,1811,1768878322,,False,1,74651_00256,2026-01-20_04-05-22,1015.4863619804382,1015.4863619804382,1497596,ggpu113,10.241.148.13,1015.4863619804382,1,689,6,1,0.0001,0.0001,0.4,0.0,74651_00256
0.678129255771637,0.6111111044883728,0.6643761396408081,0.6090909242630005,2730,1768877298,,False,1,74651_00254,2026-01-20_03-48-18,1480.0620341300964,1480.0620341300964,1493865,ggpu113,10.241.148.13,1480.0620341300964,1,689,6,4,0.0001,0.0001,0.2,0.4,74651_00254
0.6756381392478943,0.5795454382896423,0.663091242313385,0.6428571343421936,7438,1768875858,,False,1,74651_00250,2026-01-20_03-24-18,3866.291486263275,3866.291486263275,1485305,ggpu113,10.241.148.13,3866.291486263275,1,689,6,0,0.0001,0.0001,0.2,0.4,74651_00250
0.6710995435714722,0.6111111044883728,0.6719317436218262,0.6727272868156433,3300,1768875810,,False,1,74651_00253,2026-01-20_03-23-30,1761.7394161224365,1761.7394161224365,1490703,ggpu113,10.241.148.13,1761.7394161224365,1,689,6,3,0.0001,0.0001,0.2,0.4,74651_00253
0.6769176721572876,0.6000000238418579,0.6923044323921204,0.5909090638160706,1817,1768874037,,False,1,74651_00252,2026-01-20_02-53-57,1045.2255861759186,1045.2255861759186,1488455,ggpu113,10.241.148.13,1045.2255861759186,1,689,6,2,0.0001,0.0001,0.2,0.4,74651_00252
0.681513786315918,0.5666667222976685,0.7198019623756409,0.5090909004211426,1249,1768872978,,False,1,74651_00251,2026-01-20_02-36-18,720.8817071914673,720.8817071914673,1486585,ggpu113,10.241.148.13,720.8817071914673,1,689,6,1,0.0001,0.0001,0.2,0.4,74651_00251
0.6779748201370239,0.6111111044883728,0.6646949052810669,0.6090909242630005,2730,1768872247,,False,1,74651_00249,2026-01-20_02-24-07,1482.6689677238464,1482.6689677238464,1482836,ggpu113,10.241.148.13,1482.6689677238464,1,689,6,4,0.0001,0.0001,0.2,0.2,74651_00249
0.6698396801948547,0.6111111044883728,0.6716433167457581,0.6636363863945007,4393,1768871983,,False,1,74651_00248,2026-01-20_02-19-43,2330.669599533081,2330.669599533081,1480471,ggpu113,10.241.148.13,2330.669599533081,1,689,6,3,0.0001,0.0001,0.2,0.2,74651_00248
0.6766210794448853,0.5909090638160706,0.6645250916481018,0.6428571343421936,5893,1768870756,,False,1,74651_00245,2026-01-20_01-59-16,3083.8547735214233,3083.8547735214233,1475247,ggpu113,10.241.148.13,3083.8547735214233,1,689,6,0,0.0001,0.0001,0.2,0.2,74651_00245
0.6770134568214417,0.6000000238418579,0.6920635104179382,0.6090909242630005,1817,1768869645,,False,1,74651_00247,2026-01-20_01-40-45,1009.048666715622,1009.048666715622,1478241,ggpu113,10.241.148.13,1009.048666715622,1,689,6,2,0.0001,0.0001,0.2,0.2,74651_00247
0.681508481502533,0.5666667222976685,0.7193825244903564,0.5090909004211426,1243,1768868628,,False,1,74651_00246,2026-01-20_01-23-48,732.8916597366333,732.8916597366333,1476458,ggpu113,10.241.148.13,732.8916597366333,1,689,6,1,0.0001,0.0001,0.2,0.2,74651_00246
0.6702159643173218,0.6222222447395325,0.6719270348548889,0.6636363863945007,3955,1768867887,,False,1,74651_00243,2026-01-20_01-11-27,2102.365025281906,2102.365025281906,1470980,ggpu113,10.241.148.13,2102.365025281906,1,689,6,3,0.0001,0.0001,0.2,0.0,74651_00243
0.6774795651435852,0.6333333253860474,0.6634843349456787,0.5909090638160706,3199,1768867664,,False,1,74651_00244,2026-01-20_01-07-44,1729.3630683422089,1729.3630683422089,1472053,ggpu113,10.241.148.13,1729.3630683422089,1,689,6,4,0.0001,0.0001,0.2,0.0,74651_00244
0.677438497543335,0.5909090638160706,0.6658270955085754,0.6428571343421936,4645,1768865927,,False,1,74651_00240,2026-01-20_00-38-47,2444.257616519928,2444.257616519928,1465224,ggpu113,10.241.148.13,2444.257616519928,1,689,6,0,0.0001,0.0001,0.2,0.0,74651_00240
0.6771571040153503,0.588888943195343,0.6918479204177856,0.6000000238418579,1825,1768865776,,False,1,74651_00242,2026-01-20_00-36-16,1015.4281380176544,1015.4281380176544,1468748,ggpu113,10.241.148.13,1015.4281380176544,1,689,6,2,0.0001,0.0001,0.2,0.0,74651_00242
0.6815246343612671,0.5777778029441833,0.719179630279541,0.5090909004211426,1246,1768864751,,False,1,74651_00241,2026-01-20_00-19-11,712.7925579547882,712.7925579547882,1466964,ggpu113,10.241.148.13,712.7925579547882,1,689,6,1,0.0001,0.0001,0.2,0.0,74651_00241
0.6779693365097046,0.6000000238418579,0.6625534892082214,0.6090909242630005,1080,1768864030,,False,1,74651_00239,2026-01-20_00-07-10,627.0524864196777,627.0524864196777,1464223,ggpu113,10.241.148.13,627.0524864196777,1,689,6,4,0.0001,0.0001,0.0,0.4,74651_00239
0.6655983924865723,0.6136363744735718,0.6600221991539001,0.5892857313156128,4683,1768863475,,False,1,74651_00235,2026-01-19_23-57-55,2527.1455624103546,2527.1455624103546,1457413,ggpu113,10.241.148.13,2527.1455624103546,1,689,6,0,0.0001,0.0001,0.0,0.4,74651_00235
0.6673025488853455,0.5777778029441833,0.6730480790138245,0.6363636255264282,2718,1768863395,,False,1,74651_00238,2026-01-19_23-56-35,1459.864122390747,1459.864122390747,1461488,ggpu113,10.241.148.13,1459.864122390747,1,689,6,3,0.0001,0.0001,0.0,0.4,74651_00238
0.6769031882286072,0.6000000238418579,0.6917684674263,0.6000000238418579,771,1768861928,,False,1,74651_00237,2026-01-19_23-32-08,480.70648980140686,480.70648980140686,1459994,ggpu113,10.241.148.13,480.70648980140686,1,689,6,2,0.0001,0.0001,0.0,0.4,74651_00237
0.6815142035484314,0.5777778029441833,0.7194081544876099,0.5,555,1768861438,,False,1,74651_00236,2026-01-19_23-23-58,360.49864411354065,360.49864411354065,1458488,ggpu113,10.241.148.13,360.49864411354065,1,689,6,1,0.0001,0.0001,0.0,0.4,74651_00236
0.6772158145904541,0.6000000238418579,0.6603965163230896,0.6000000238418579,1733,1768861069,,False,1,74651_00234,2026-01-19_23-17-49,960.0127346515656,960.0127346515656,1455486,ggpu113,10.241.148.13,960.0127346515656,1,689,6,4,0.0001,0.0001,0.0,0.2,74651_00234
0.6524888277053833,0.6555555462837219,0.6802574992179871,0.5727272629737854,3643,1768860939,,False,1,74651_00233,2026-01-19_23-15-39,1959.8018691539764,1959.8018691539764,1453101,ggpu113,10.241.148.13,1959.8018691539764,1,689,6,3,0.0001,0.0001,0.0,0.2,74651_00233
0.6535759568214417,0.6477272510528564,0.6570054292678833,0.5803571343421936,5489,1768860101,,False,1,74651_00230,2026-01-19_23-01-41,2915.4249210357666,2915.4249210357666,1447997,ggpu113,10.241.148.13,2915.4249210357666,1,689,6,0,0.0001,0.0001,0.0,0.2,74651_00230
0.6770423650741577,0.5777778029441833,0.6916924118995667,0.6090909242630005,774,1768858970,,False,1,74651_00232,2026-01-19_22-42-50,480.1571593284607,480.1571593284607,1451514,ggpu113,10.241.148.13,480.1571593284607,1,689,6,2,0.0001,0.0001,0.0,0.2,74651_00232
0.681500256061554,0.5666667222976685,0.7194795608520508,0.5090909004211426,555,1768858482,,False,1,74651_00231,2026-01-19_22-34-42,355.5763158798218,355.5763158798218,1450159,ggpu113,10.241.148.13,355.5763158798218,1,689,6,1,0.0001,0.0001,0.0,0.2,74651_00231
0.6752647161483765,0.5888888835906982,0.6524180173873901,0.6181818246841431,2724,1768858118,,False,1,74651_00229,2026-01-19_22-28-38,1468.2492101192474,1468.2492101192474,1446496,ggpu113,10.241.148.13,1468.2492101192474,1,689,6,4,0.0001,0.0001,0.0,0.0,74651_00229
0.5985884666442871,0.6931818127632141,0.5763269066810608,0.7232142686843872,9998,1768857176,,False,1,74651_00225,2026-01-19_22-12-56,5093.626832008362,5093.626832008362,1436633,ggpu113,10.241.148.13,5093.626832008362,1,689,6,0,0.0001,0.0001,0.0,0.0,74651_00225
0.6137810349464417,0.7111111283302307,0.6214243173599243,0.6727272868156433,6483,1768856642,,False,1,74651_00228,2026-01-19_22-04-02,3378.3614349365234,3378.3614349365234,1441051,ggpu113,10.241.148.13,3378.3614349365234,1,689,6,3,0.0001,0.0001,0.0,0.0,74651_00228
0.6771525740623474,0.588888943195343,0.6915369033813477,0.6000000238418579,769,1768853252,,False,1,74651_00227,2026-01-19_21-07-32,477.28555488586426,477.28555488586426,1439493,ggpu113,10.241.148.13,477.28555488586426,1,689,6,2,0.0001,0.0001,0.0,0.0,74651_00227
0.6815187931060791,0.5777778029441833,0.7196813821792603,0.5090909004211426,556,1768852767,,False,1,74651_00226,2026-01-19_20-59-27,364.4868993759155,364.4868993759155,1438007,ggpu113,10.241.148.13,364.4868993759155,1,689,6,1,0.0001,0.0001,0.0,0.0,74651_00226
0.6771765947341919,0.6111111044883728,0.6616790890693665,0.6000000238418579,612,1768852394,,False,1,74651_00224,2026-01-19_20-53-14,377.99608039855957,377.99608039855957,1435619,ggpu113,10.241.148.13,377.99608039855957,1,689,6,4,0.001,0.0001,0.4,0.4,74651_00224
0.6693345904350281,0.6111111044883728,0.6713340282440186,0.6636363863945007,796,1768852072,,False,1,74651_00223,2026-01-19_20-47-52,476.08673119544983,476.08673119544983,1434157,ggpu113,10.241.148.13,476.08673119544983,1,689,6,3,0.001,0.0001,0.4,0.4,74651_00223
0.667140007019043,0.625,0.6563483476638794,0.625,2236,1768852006,,False,1,74651_00220,2026-01-19_20-46-46,1238.1686036586761,1238.1686036586761,1430277,ggpu113,10.241.148.13,1238.1686036586761,1,689,6,0,0.001,0.0001,0.4,0.4,74651_00220
0.6768624186515808,0.5888888835906982,0.6920464038848877,0.5636363625526428,270,1768851588,,False,1,74651_00222,2026-01-19_20-39-48,212.32369089126587,212.32369089126587,1432992,ggpu113,10.241.148.13,212.32369089126587,1,689,6,2,0.001,0.0001,0.4,0.4,74651_00222
0.6815341114997864,0.5666667222976685,0.7190872430801392,0.5090909004211426,190,1768851367,,False,1,74651_00221,2026-01-19_20-36-07,168.20974111557007,168.20974111557007,1431746,ggpu113,10.241.148.13,168.20974111557007,1,689,6,1,0.001,0.0001,0.4,0.4,74651_00221
0.6767319440841675,0.6111111044883728,0.6595380902290344,0.6272727251052856,945,1768851191,,False,1,74651_00219,2026-01-19_20-33-11,566.335324048996,566.335324048996,1429128,ggpu113,10.241.148.13,566.335324048996,1,689,6,4,0.001,0.0001,0.4,0.2,74651_00219
0.6541587114334106,0.6555555462837219,0.6745362877845764,0.6181818246841431,1619,1768850759,,False,1,74651_00218,2026-01-19_20-25-59,908.1458613872528,908.1458613872528,1427120,ggpu113,10.241.148.13,908.1458613872528,1,689,6,3,0.001,0.0001,0.4,0.2,74651_00218
0.661582350730896,0.6704545617103577,0.6545969843864441,0.5982142686843872,2583,1768850617,,False,1,74651_00215,2026-01-19_20-23-37,1397.3565773963928,1397.3565773963928,1423544,ggpu113,10.241.148.13,1397.3565773963928,1,689,6,0,0.001,0.0001,0.4,0.2,74651_00215
0.6768820285797119,0.6111111044883728,0.6922764182090759,0.581818163394928,280,1768849841,,False,1,74651_00217,2026-01-19_20-10-41,217.845454454422,217.845454454422,1425889,ggpu113,10.241.148.13,217.845454454422,1,689,6,2,0.001,0.0001,0.4,0.2,74651_00217
0.6815287470817566,0.5666667222976685,0.7187179327011108,0.5,189,1768849612,,False,1,74651_00216,2026-01-19_20-06-52,170.4859972000122,170.4859972000122,1424733,ggpu113,10.241.148.13,170.4859972000122,1,689,6,1,0.001,0.0001,0.4,0.2,74651_00216
0.6767185926437378,0.6000000238418579,0.6596406698226929,0.6272727251052856,996,1768849430,,False,1,74651_00214,2026-01-19_20-03-50,569.6526346206665,569.6526346206665,1422151,ggpu113,10.241.148.13,569.6526346206665,1,689,6,4,0.001,0.0001,0.4,0.0,74651_00214
0.6557790637016296,0.6477272510528564,0.6537607908248901,0.625,3276,1768849204,,False,1,74651_00210,2026-01-19_20-00-04,1764.086242198944,1764.086242198944,1416584,ggpu113,10.241.148.13,1764.086242198944,1,689,6,0,0.001,0.0001,0.4,0.0,74651_00210
0.6494770646095276,0.6111111044883728,0.678704023361206,0.5909090638160706,1781,1768848850,,False,1,74651_00213,2026-01-19_19-54-10,991.3736960887909,991.3736960887909,1419844,ggpu113,10.241.148.13,991.3736960887909,1,689,6,3,0.001,0.0001,0.4,0.0,74651_00213
0.6770238280296326,0.6000000238418579,0.6928367614746094,0.6090909242630005,289,1768847851,,False,1,74651_00212,2026-01-19_19-37-31,223.13945627212524,223.13945627212524,1418618,ggpu113,10.241.148.13,223.13945627212524,1,689,6,2,0.001,0.0001,0.4,0.0,74651_00212
0.6815367341041565,0.5666667222976685,0.7196825742721558,0.5090909004211426,192,1768847614,,False,1,74651_00211,2026-01-19_19-33-34,174.20811820030212,174.20811820030212,1416810,ggpu113,10.241.148.13,174.20811820030212,1,689,6,1,0.001,0.0001,0.4,0.0,74651_00211
0.6772663593292236,0.6111111044883728,0.6631744503974915,0.6272727251052856,347,1768847426,,False,1,74651_00209,2026-01-19_19-30-26,250.98810863494873,250.98810863494873,1415194,ggpu113,10.241.148.13,250.98810863494873,1,689,6,4,0.001,0.0001,0.2,0.4,74651_00209
0.6628789901733398,0.6111111044883728,0.6786694526672363,0.5909090638160706,1107,1768847421,,False,1,74651_00208,2026-01-19_19-30-21,643.9871060848236,643.9871060848236,1413750,ggpu113,10.241.148.13,643.9871060848236,1,689,6,3,0.001,0.0001,0.2,0.4,74651_00208
