inner_es_loss,inner_es_accuracy,val_loss,val_accuracy,number_epochs,timestamp,checkpoint_dir_name,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,config/train_loop_config/batch_size,config/train_loop_config/dataset_test_round,config/train_loop_config/dataset_fold_round,config/train_loop_config/learning_rate,config/train_loop_config/weight_decay,config/train_loop_config/dropout_rate_normal,config/train_loop_config/dropout_rate_attention,logdir
0.6649487614631653,0.6777777671813965,0.6736882328987122,0.6000000238418579,179,1769047409,,False,1,f7912_00164,2026-01-22_03-03-29,166.39903330802917,166.39903330802917,1921643,ggpu115,10.241.148.15,166.39903330802917,1,689,2,4,0.01,0.0001,0.2,0.4,f7912_00164
0.6072671413421631,0.7222222089767456,0.6464449763298035,0.6272727251052856,191,1769047233,,False,1,f7912_00162,2026-01-22_03-00-33,166.4933202266693,166.4933202266693,1920111,ggpu115,10.241.148.15,166.4933202266693,1,689,2,2,0.01,0.0001,0.2,0.4,f7912_00162
0.6224765181541443,0.7222222089767456,0.6397685408592224,0.6818181872367859,259,1769047229,,False,1,f7912_00161,2026-01-22_03-00-29,203.27536273002625,203.27536273002625,1919114,ggpu115,10.241.148.15,203.27536273002625,1,689,2,1,0.01,0.0001,0.2,0.4,f7912_00161
0.6330232620239258,0.6931818127632141,0.6327890157699585,0.7232142686843872,216,1769047060,,False,1,f7912_00160,2026-01-22_02-57-40,185.38124871253967,185.38124871253967,1918025,ggpu115,10.241.148.15,185.38124871253967,1,689,2,0,0.01,0.0001,0.2,0.4,f7912_00160
0.641679048538208,0.7111111283302307,0.6478321552276611,0.6181818246841431,199,1769047018,,False,1,f7912_00159,2026-01-22_02-56-58,174.42135405540466,174.42135405540466,1917024,ggpu115,10.241.148.15,174.42135405540466,1,689,2,4,0.01,0.0001,0.2,0.2,f7912_00159
0.607610285282135,0.7333333492279053,0.619857907295227,0.7272727489471436,265,1769046867,,False,1,f7912_00158,2026-01-22_02-54-27,202.82036924362183,202.82036924362183,1915863,ggpu115,10.241.148.15,202.82036924362183,1,689,2,3,0.01,0.0001,0.2,0.2,f7912_00158
0.4084252715110779,0.8222222328186035,0.4636204242706299,0.800000011920929,4699,1769046835,,False,1,f7912_00153,2026-01-22_02-53-55,2453.203492641449,2453.203492641449,1908074,ggpu115,10.241.148.15,2453.203492641449,1,689,2,3,0.01,0.0001,0.2,0.0,f7912_00153
0.594064474105835,0.7111111283302307,0.6387214064598083,0.6545454263687134,270,1769046654,,False,1,f7912_00157,2026-01-22_02-50-54,210.2965967655182,210.2965967655182,1914695,ggpu115,10.241.148.15,210.2965967655182,1,689,2,2,0.01,0.0001,0.2,0.2,f7912_00157
0.5777694582939148,0.7444444298744202,0.6155545115470886,0.6454545259475708,288,1769046436,,False,1,f7912_00156,2026-01-22_02-47-16,216.7762496471405,216.7762496471405,1913474,ggpu115,10.241.148.15,216.7762496471405,1,689,2,1,0.01,0.0001,0.2,0.2,f7912_00156
0.6141221523284912,0.6704545617103577,0.608310341835022,0.6696428656578064,314,1769046212,,False,1,f7912_00155,2026-01-22_02-43-32,233.9867024421692,233.9867024421692,1912124,ggpu115,10.241.148.15,233.9867024421692,1,689,2,0,0.01,0.0001,0.2,0.2,f7912_00155
0.5510543584823608,0.7777777910232544,0.6290402412414551,0.6909090876579285,1603,1769045969,,False,1,f7912_00154,2026-01-22_02-39-29,899.072991847992,899.072991847992,1910030,ggpu115,10.241.148.15,899.072991847992,1,689,2,4,0.01,0.0001,0.2,0.0,f7912_00154
0.5160830020904541,0.7777777910232544,0.5684359073638916,0.7090908885002136,1919,1769045061,,False,1,f7912_00152,2026-01-22_02-24-21,1046.2295789718628,1046.2295789718628,1906677,ggpu115,10.241.148.15,1046.2295789718628,1,689,2,2,0.01,0.0001,0.2,0.0,f7912_00152
0.5188578963279724,0.7727272510528564,0.4887119233608246,0.7857142686843872,2271,1769044372,,False,1,f7912_00150,2026-01-22_02-12-52,1205.4897694587708,1205.4897694587708,1903394,ggpu115,10.241.148.15,1205.4897694587708,1,689,2,0,0.01,0.0001,0.2,0.0,f7912_00150
0.5148575901985168,0.8111110925674438,0.5548256635665894,0.699999988079071,1503,1769044006,,False,1,f7912_00151,2026-01-22_02-06-46,830.9462497234344,830.9462497234344,1904004,ggpu115,10.241.148.15,830.9462497234344,1,689,2,1,0.01,0.0001,0.2,0.0,f7912_00151
0.6654466390609741,0.644444465637207,0.6464769244194031,0.6000000238418579,142,1769043168,,False,1,f7912_00149,2026-01-22_01-52-48,143.21223092079163,143.21223092079163,1902254,ggpu115,10.241.148.15,143.21223092079163,1,689,2,4,0.01,0.0001,0.0,0.4,f7912_00149
0.631805956363678,0.699999988079071,0.6490059494972229,0.6454545259475708,181,1769043158,,False,1,f7912_00148,2026-01-22_01-52-38,165.14755582809448,165.14755582809448,1901241,ggpu115,10.241.148.15,165.14755582809448,1,689,2,3,0.01,0.0001,0.0,0.4,f7912_00148
0.44086194038391113,0.8333333134651184,0.5285021066665649,0.7181817889213562,4895,1769043018,,False,1,f7912_00139,2026-01-22_01-50-18,2577.9527447223663,2577.9527447223663,1888644,ggpu115,10.241.148.15,2577.9527447223663,1,689,2,4,0.01,0.0001,0.0,0.0,f7912_00139
0.6167871356010437,0.6777777671813965,0.6624679565429688,0.6363636255264282,224,1769042986,,False,1,f7912_00147,2026-01-22_01-49-46,187.10795497894287,187.10795497894287,1900008,ggpu115,10.241.148.15,187.10795497894287,1,689,2,2,0.01,0.0001,0.0,0.4,f7912_00147
0.5868300795555115,0.7222222089767456,0.6101328134536743,0.6727272868156433,261,1769042790,,False,1,f7912_00146,2026-01-22_01-46-30,205.66179156303406,205.66179156303406,1898701,ggpu115,10.241.148.15,205.66179156303406,1,689,2,1,0.01,0.0001,0.0,0.4,f7912_00146
0.6069185137748718,0.7386363744735718,0.6060908436775208,0.7410714030265808,238,1769042576,,False,1,f7912_00145,2026-01-22_01-42-56,189.34020829200745,189.34020829200745,1897374,ggpu115,10.241.148.15,189.34020829200745,1,689,2,0,0.01,0.0001,0.0,0.4,f7912_00145
0.6547361016273499,0.6666666865348816,0.6483360528945923,0.6000000238418579,183,1769042377,,False,1,f7912_00144,2026-01-22_01-39-37,165.44340538978577,165.44340538978577,1896185,ggpu115,10.241.148.15,165.44340538978577,1,689,2,4,0.01,0.0001,0.0,0.2,f7912_00144
0.6041586995124817,0.7111111283302307,0.6256189346313477,0.6909090876579285,293,1769042200,,False,1,f7912_00143,2026-01-22_01-36-40,224.49391055107117,224.49391055107117,1894900,ggpu115,10.241.148.15,224.49391055107117,1,689,2,3,0.01,0.0001,0.0,0.2,f7912_00143
0.5998436808586121,0.6888889074325562,0.6456318497657776,0.6727272868156433,227,1769041957,,False,1,f7912_00142,2026-01-22_01-32-37,189.7583088874817,189.7583088874817,1893662,ggpu115,10.241.148.15,189.7583088874817,1,689,2,2,0.01,0.0001,0.0,0.2,f7912_00142
0.5700427293777466,0.699999988079071,0.6044838428497314,0.6545454263687134,356,1769041759,,False,1,f7912_00141,2026-01-22_01-29-19,253.5501470565796,253.5501470565796,1892260,ggpu115,10.241.148.15,253.5501470565796,1,689,2,1,0.01,0.0001,0.0,0.2,f7912_00141
0.6020756959915161,0.7045454382896423,0.5967121124267578,0.6785714030265808,331,1769041497,,False,1,f7912_00140,2026-01-22_01-24-57,239.51286149024963,239.51286149024963,1890835,ggpu115,10.241.148.15,239.51286149024963,1,689,2,0,0.01,0.0001,0.0,0.2,f7912_00140
0.3701740801334381,0.800000011920929,0.4313337504863739,0.8181818127632141,5116,1769041249,,False,1,f7912_00138,2026-01-22_01-20-49,2682.712872028351,2682.712872028351,1884500,ggpu115,10.241.148.15,2682.712872028351,1,689,2,3,0.01,0.0001,0.0,0.0,f7912_00138
0.38731062412261963,0.8222222328186035,0.4798344075679779,0.7636363506317139,5438,1769040429,,False,1,f7912_00137,2026-01-22_01-07-09,2842.8026757240295,2842.8026757240295,1882262,ggpu115,10.241.148.15,2842.8026757240295,1,689,2,2,0.01,0.0001,0.0,0.0,f7912_00137
0.6814615726470947,0.5666667222976685,0.6729027628898621,0.581818163394928,5276,1769038551,,False,1,f7912_00134,2026-01-22_00-35-51,2826.749150276184,2826.749150276184,1876561,ggpu115,10.241.148.15,2826.749150276184,1,689,2,4,0.0001,0.0,0.4,0.4,f7912_00134
0.48221778869628906,0.8111110925674438,0.5046748518943787,0.7454545497894287,2432,1769037574,,False,1,f7912_00136,2026-01-22_00-19-34,1314.3292512893677,1314.3292512893677,1879239,ggpu115,10.241.148.15,1314.3292512893677,1,689,2,1,0.01,0.0001,0.0,0.0,f7912_00136
0.5919991731643677,0.7045454382896423,0.5801233053207397,0.7142857313156128,512,1769036250,,False,1,f7912_00135,2026-01-21_23-57-30,338.70735263824463,338.70735263824463,1877725,ggpu115,10.241.148.15,338.70735263824463,1,689,2,0,0.01,0.0001,0.0,0.0,f7912_00135
0.658937931060791,0.5777778029441833,0.6718301773071289,0.5545454621315002,5583,1769035900,,False,1,f7912_00133,2026-01-21_23-51-40,2988.457712650299,2988.457712650299,1870971,ggpu115,10.241.148.15,2988.457712650299,1,689,2,3,0.0001,0.0,0.4,0.4,f7912_00133
0.6569452881813049,0.5909090638160706,0.6623969674110413,0.5714285969734192,7212,1769035717,,False,1,f7912_00130,2026-01-21_23-48-37,3847.1395082473755,3847.1395082473755,1867109,ggpu115,10.241.148.15,3847.1395082473755,1,689,2,0,0.0001,0.0,0.4,0.4,f7912_00130
0.6930126547813416,0.5111111402511597,0.6924121975898743,0.5272727012634277,9,1769032779,,False,1,f7912_00131,2026-01-21_22-59-39,71.55811882019043,71.55811882019043,1869325,ggpu115,10.241.148.15,71.55811882019043,1,689,2,1,0.0001,0.0,0.4,0.4,f7912_00131
0.6679201126098633,0.6888889074325562,0.665441632270813,0.581818163394928,5858,1769032699,,False,1,f7912_00129,2026-01-21_22-58-19,3141.635139465332,3141.635139465332,1862526,ggpu115,10.241.148.15,3141.635139465332,1,689,2,4,0.0001,0.0,0.4,0.2,f7912_00129
0.6339744329452515,0.6333333253860474,0.6501545310020447,0.6272727251052856,6017,1769031861,,False,1,f7912_00128,2026-01-21_22-44-21,3172.2456007003784,3172.2456007003784,1860112,ggpu115,10.241.148.15,3172.2456007003784,1,689,2,3,0.0001,0.0,0.4,0.2,f7912_00128
0.6302018165588379,0.6111111044883728,0.6578348278999329,0.6727272868156433,6441,1769029548,,False,1,f7912_00127,2026-01-21_22-05-48,3380.6269619464874,3380.6269619464874,1855197,ggpu115,10.241.148.15,3380.6269619464874,1,689,2,2,0.0001,0.0,0.4,0.2,f7912_00127
0.6352069973945618,0.6477272510528564,0.6384616494178772,0.6339285969734192,7902,1769028679,,False,1,f7912_00125,2026-01-21_21-51-19,4112.387917995453,4112.387917995453,1850737,ggpu115,10.241.148.15,4112.387917995453,1,689,2,0,0.0001,0.0,0.4,0.2,f7912_00125
0.6930127739906311,0.5111111402511597,0.6924108266830444,0.5272727012634277,9,1769026158,,False,1,f7912_00126,2026-01-21_21-09-18,76.09914565086365,76.09914565086365,1854136,ggpu115,10.241.148.15,76.09914565086365,1,689,2,1,0.0001,0.0,0.4,0.2,f7912_00126
0.5962857604026794,0.7222222089767456,0.6136385798454285,0.7181817889213562,9975,1769026072,,False,1,f7912_00123,2026-01-21_21-07-52,5217.039004087448,5217.039004087448,1843177,ggpu115,10.241.148.15,5217.039004087448,1,689,2,3,0.0001,0.0,0.4,0.0,f7912_00123
0.6405725479125977,0.6888889074325562,0.6533293128013611,0.6090909242630005,6861,1769024557,,False,1,f7912_00124,2026-01-21_20-42-37,3499.0758051872253,3499.0758051872253,1844452,ggpu115,10.241.148.15,3499.0758051872253,1,689,2,4,0.0001,0.0,0.4,0.0,f7912_00124
0.589078962802887,0.7333333492279053,0.6352764964103699,0.6818181872367859,9860,1769021049,,False,1,f7912_00122,2026-01-21_19-44-09,5171.425623893738,5171.425623893738,1834739,ggpu115,10.241.148.15,5171.425623893738,1,689,2,2,0.0001,0.0,0.4,0.0,f7912_00122
0.6061182618141174,0.7045454382896423,0.5976792573928833,0.7142857313156128,9999,1769020846,,False,1,f7912_00120,2026-01-21_19-40-46,5191.757823705673,5191.757823705673,1832647,ggpu115,10.241.148.15,5191.757823705673,1,689,2,0,0.0001,0.0,0.4,0.0,f7912_00120
0.6930124759674072,0.5111111402511597,0.6924131512641907,0.5272727012634277,10,1769015868,,False,1,f7912_00121,2026-01-21_18-17-48,75.14980554580688,75.14980554580688,1833731,ggpu115,10.241.148.15,75.14980554580688,1,689,2,1,0.0001,0.0,0.4,0.0,f7912_00121
0.6819502115249634,0.588888943195343,0.671876847743988,0.5909090638160706,3660,1769015785,,False,1,f7912_00119,2026-01-21_18-16-25,1979.0447890758514,1979.0447890758514,1829225,ggpu115,10.241.148.15,1979.0447890758514,1,689,2,4,0.0001,0.0,0.2,0.4,f7912_00119
0.6579667925834656,0.5777778029441833,0.6705442070960999,0.5545454621315002,3859,1769015646,,False,1,f7912_00118,2026-01-21_18-14-06,2087.683453321457,2087.683453321457,1827994,ggpu115,10.241.148.15,2087.683453321457,1,689,2,3,0.0001,0.0,0.2,0.4,f7912_00118
0.6545016169548035,0.5888888835906982,0.6732664704322815,0.581818163394928,3886,1769013798,,False,1,f7912_00117,2026-01-21_17-43-18,2100.258863925934,2100.258863925934,1824711,ggpu115,10.241.148.15,2100.258863925934,1,689,2,2,0.0001,0.0,0.2,0.4,f7912_00117
0.6527716517448425,0.5909090638160706,0.6596866846084595,0.5803571343421936,5143,1769013550,,False,1,f7912_00115,2026-01-21_17-39-10,2717.900705575943,2717.900705575943,1821669,ggpu115,10.241.148.15,2717.900705575943,1,689,2,0,0.0001,0.0,0.2,0.4,f7912_00115
0.6930142641067505,0.5111111402511597,0.6924170851707458,0.5272727012634277,7,1769011687,,False,1,f7912_00116,2026-01-21_17-08-07,75.54376220703125,75.54376220703125,1823629,ggpu115,10.241.148.15,75.54376220703125,1,689,2,1,0.0001,0.0,0.2,0.4,f7912_00116
0.6664450764656067,0.6888889074325562,0.6650822758674622,0.5909090638160706,4240,1769011599,,False,1,f7912_00114,2026-01-21_17-06-39,2307.237949848175,2307.237949848175,1818847,ggpu115,10.241.148.15,2307.237949848175,1,689,2,4,0.0001,0.0,0.2,0.2,f7912_00114
0.6228926181793213,0.644444465637207,0.645370364189148,0.6363636255264282,4724,1769010821,,False,1,f7912_00113,2026-01-21_16-53-41,2511.5525155067444,2511.5525155067444,1816615,ggpu115,10.241.148.15,2511.5525155067444,1,689,2,3,0.0001,0.0,0.2,0.2,f7912_00113
0.6247180700302124,0.6333333253860474,0.6563634872436523,0.6727272868156433,4573,1769009284,,False,1,f7912_00112,2026-01-21_16-28-04,2452.3497262001038,2452.3497262001038,1813841,ggpu115,10.241.148.15,2452.3497262001038,1,689,2,2,0.0001,0.0,0.2,0.2,f7912_00112
0.6269136071205139,0.6363636255264282,0.6302204728126526,0.6428571343421936,5768,1769008300,,False,1,f7912_00110,2026-01-21_16-11-40,3026.8285036087036,3026.8285036087036,1810002,ggpu115,10.241.148.15,3026.8285036087036,1,689,2,0,0.0001,0.0,0.2,0.2,f7912_00110
0.69301438331604,0.5111111402511597,0.6924161314964294,0.5272727012634277,7,1769006822,,False,1,f7912_00111,2026-01-21_15-47-02,74.88628935813904,74.88628935813904,1812767,ggpu115,10.241.148.15,74.88628935813904,1,689,2,1,0.0001,0.0,0.2,0.2,f7912_00111
0.5901618003845215,0.7222222089767456,0.6087761521339417,0.7181817889213562,9994,1769006736,,False,1,f7912_00108,2026-01-21_15-45-36,5244.4370102882385,5244.4370102882385,1803046,ggpu115,10.241.148.15,5244.4370102882385,1,689,2,3,0.0001,0.0,0.2,0.0,f7912_00108
0.6397666335105896,0.699999988079071,0.6532792448997498,0.6272727251052856,5027,1769005262,,False,1,f7912_00109,2026-01-21_15-21-02,2686.6463437080383,2686.6463437080383,1805569,ggpu115,10.241.148.15,2686.6463437080383,1,689,2,4,0.0001,0.0,0.2,0.0,f7912_00109
0.5805487632751465,0.7333333492279053,0.6323813796043396,0.6818181872367859,9999,1769002563,,False,1,f7912_00107,2026-01-21_14-36-03,5165.413548707962,5165.413548707962,1795074,ggpu115,10.241.148.15,5165.413548707962,1,689,2,2,0.0001,0.0,0.2,0.0,f7912_00107
0.5967097878456116,0.7045454382896423,0.5900439620018005,0.7053571343421936,8728,1769001482,,False,1,f7912_00105,2026-01-21_14-18-02,4525.9714205265045,4525.9714205265045,1792540,ggpu115,10.241.148.15,4525.9714205265045,1,689,2,0,0.0001,0.0,0.2,0.0,f7912_00105
0.6930146217346191,0.5111111402511597,0.6924257874488831,0.5272727012634277,7,1768997388,,False,1,f7912_00106,2026-01-21_13-09-48,74.7522120475769,74.7522120475769,1794023,ggpu115,10.241.148.15,74.7522120475769,1,689,2,1,0.0001,0.0,0.2,0.0,f7912_00106
0.6848233938217163,0.6111111640930176,0.6653380393981934,0.5909090638160706,1416,1768997305,,False,1,f7912_00104,2026-01-21_13-08-25,803.1487336158752,803.1487336158752,1790905,ggpu115,10.241.148.15,803.1487336158752,1,689,2,4,0.0001,0.0,0.0,0.4,f7912_00104
0.6550292372703552,0.588888943195343,0.6716976761817932,0.6090909242630005,1502,1768996948,,False,1,f7912_00103,2026-01-21_13-02-28,858.9318387508392,858.9318387508392,1789258,ggpu115,10.241.148.15,858.9318387508392,1,689,2,3,0.0001,0.0,0.0,0.4,f7912_00103
0.6437050104141235,0.644444465637207,0.679355263710022,0.6181818246841431,1506,1768996494,,False,1,f7912_00102,2026-01-21_12-54-54,846.4552850723267,846.4552850723267,1787651,ggpu115,10.241.148.15,846.4552850723267,1,689,2,2,0.0001,0.0,0.0,0.4,f7912_00102
0.6354911923408508,0.5909090638160706,0.6515909433364868,0.6071428656578064,1729,1768996081,,False,1,f7912_00100,2026-01-21_12-48-01,982.6004343032837,982.6004343032837,1784873,ggpu115,10.241.148.15,982.6004343032837,1,689,2,0,0.0001,0.0,0.0,0.4,f7912_00100
0.6930150985717773,0.5111111402511597,0.6923954486846924,0.5272727012634277,6,1768995640,,False,1,f7912_00101,2026-01-21_12-40-40,72.81515836715698,72.81515836715698,1786620,ggpu115,10.241.148.15,72.81515836715698,1,689,2,1,0.0001,0.0,0.0,0.4,f7912_00101
0.6726396679878235,0.6777777671813965,0.6613360047340393,0.6090909242630005,1883,1768995557,,False,1,f7912_00099,2026-01-21_12-39-17,1056.793401479721,1056.793401479721,1783055,ggpu115,10.241.148.15,1056.793401479721,1,689,2,4,0.0001,0.0,0.0,0.2,f7912_00099
0.5480210185050964,0.7777777910232544,0.6423248052597046,0.6636363863945007,9999,1768995090,,False,1,f7912_00094,2026-01-21_12-31-30,5260.427333831787,5260.427333831787,1771160,ggpu115,10.241.148.15,5260.427333831787,1,689,2,4,0.0001,0.0,0.0,0.0,f7912_00094
0.6199012994766235,0.6555555462837219,0.6465857028961182,0.6636363863945007,2161,1768994490,,False,1,f7912_00098,2026-01-21_12-21-30,1208.0121161937714,1208.0121161937714,1780108,ggpu115,10.241.148.15,1208.0121161937714,1,689,2,3,0.0001,0.0,0.0,0.2,f7912_00098
0.6121736168861389,0.6777777671813965,0.6612091660499573,0.6363636255264282,1984,1768993274,,False,1,f7912_00097,2026-01-21_12-01-14,1072.7377586364746,1072.7377586364746,1777406,ggpu115,10.241.148.15,1072.7377586364746,1,689,2,2,0.0001,0.0,0.0,0.2,f7912_00097
0.6930150985717773,0.5111111402511597,0.6923953890800476,0.5272727012634277,6,1768992192,,False,1,f7912_00096,2026-01-21_11-43-12,72.95471429824829,72.95471429824829,1776302,ggpu115,10.241.148.15,72.95471429824829,1,689,2,1,0.0001,0.0,0.0,0.2,f7912_00096
0.6046603918075562,0.6704545617103577,0.6197904944419861,0.6607142686843872,2094,1768992111,,False,1,f7912_00095,2026-01-21_11-41-51,1178.2782766819,1178.2782766819,1773646,ggpu115,10.241.148.15,1178.2782766819,1,689,2,0,0.0001,0.0,0.0,0.2,f7912_00095
0.5062590837478638,0.7777777910232544,0.5332812070846558,0.7636363506317139,9999,1768990926,,False,1,f7912_00093,2026-01-21_11-22-06,5272.706243991852,5272.706243991852,1763583,ggpu115,10.241.148.15,5272.706243991852,1,689,2,3,0.0001,0.0,0.0,0.0,f7912_00093
0.5177485346794128,0.7222222089767456,0.5646554827690125,0.7090908885002136,9999,1768989822,,False,1,f7912_00092,2026-01-21_11-03-42,5189.888942956924,5189.888942956924,1761030,ggpu115,10.241.148.15,5189.888942956924,1,689,2,2,0.0001,0.0,0.0,0.0,f7912_00092
0.5836077332496643,0.7613636255264282,0.5816696286201477,0.7410714030265808,2523,1768985643,,False,1,f7912_00090,2026-01-21_09-54-03,1387.4361634254456,1387.4361634254456,1758612,ggpu115,10.241.148.15,1387.4361634254456,1,689,2,0,0.0001,0.0,0.0,0.0,f7912_00090
0.6930150985717773,0.5111111402511597,0.6923954486846924,0.5272727012634277,6,1768984624,,False,1,f7912_00091,2026-01-21_09-37-04,76.55622482299805,76.55622482299805,1759960,ggpu115,10.241.148.15,76.55622482299805,1,689,2,1,0.0001,0.0,0.0,0.0,f7912_00091
0.6779938340187073,0.588888943195343,0.6739420294761658,0.5909090638160706,573,1768984540,,False,1,f7912_00089,2026-01-21_09-35-40,367.7231819629669,367.7231819629669,1757573,ggpu115,10.241.148.15,367.7231819629669,1,689,2,4,0.001,0.0,0.4,0.4,f7912_00089
0.660551130771637,0.5444444417953491,0.6741859912872314,0.5363636612892151,586,1768984247,,False,1,f7912_00088,2026-01-21_09-30-47,378.01999163627625,378.01999163627625,1756075,ggpu115,10.241.148.15,378.01999163627625,1,689,2,3,0.001,0.0,0.4,0.4,f7912_00088
0.6591627597808838,0.5777778029441833,0.6704360842704773,0.581818163394928,573,1768984165,,False,1,f7912_00087,2026-01-21_09-29-25,373.8676452636719,373.8676452636719,1755043,ggpu115,10.241.148.15,373.8676452636719,1,689,2,2,0.001,0.0,0.4,0.4,f7912_00087
0.6660646200180054,0.5681818127632141,0.6671277284622192,0.5446428656578064,708,1768983862,,False,1,f7912_00085,2026-01-21_09-24-22,437.79844641685486,437.79844641685486,1752562,ggpu115,10.241.148.15,437.79844641685486,1,689,2,0,0.001,0.0,0.4,0.4,f7912_00085
0.6930121779441833,0.5111111402511597,0.6923638582229614,0.5272727012634277,0,1768983783,,False,1,f7912_00086,2026-01-21_09-23-03,69.06143474578857,69.06143474578857,1753960,ggpu115,10.241.148.15,69.06143474578857,1,689,2,1,0.001,0.0,0.4,0.4,f7912_00086
0.6584571003913879,0.6666666865348816,0.6687025427818298,0.5909090638160706,634,1768983706,,False,1,f7912_00084,2026-01-21_09-21-46,405.0569636821747,405.0569636821747,1751436,ggpu115,10.241.148.15,405.0569636821747,1,689,2,4,0.001,0.0,0.4,0.2,f7912_00084
0.6207423806190491,0.6333333253860474,0.6457347273826599,0.6181818246841431,766,1768983416,,False,1,f7912_00083,2026-01-21_09-16-56,474.1991147994995,474.1991147994995,1749998,ggpu115,10.241.148.15,474.1991147994995,1,689,2,3,0.001,0.0,0.4,0.2,f7912_00083
0.49422916769981384,0.7777777910232544,0.5411559343338013,0.7545454502105713,9977,1768983292,,False,1,f7912_00078,2026-01-21_09-14-52,5049.830045461655,5049.830045461655,1737701,ggpu115,10.241.148.15,5049.830045461655,1,689,2,3,0.001,0.0,0.4,0.0,f7912_00078
0.6308681964874268,0.6000000238418579,0.6530664563179016,0.6727272868156433,649,1768982934,,False,1,f7912_00082,2026-01-21_09-08-54,408.9075720310211,408.9075720310211,1748313,ggpu115,10.241.148.15,408.9075720310211,1,689,2,2,0.001,0.0,0.4,0.2,f7912_00082
0.693011999130249,0.5111111402511597,0.6923596262931824,0.5272727012634277,0,1768982515,,False,1,f7912_00081,2026-01-21_09-01-55,70.53610491752625,70.53610491752625,1747279,ggpu115,10.241.148.15,70.53610491752625,1,689,2,1,0.001,0.0,0.4,0.2,f7912_00081
0.6415948867797852,0.6363636255264282,0.6349467635154724,0.6607142686843872,779,1768982434,,False,1,f7912_00080,2026-01-21_09-00-34,482.36906695365906,482.36906695365906,1745645,ggpu115,10.241.148.15,482.36906695365906,1,689,2,0,0.001,0.0,0.4,0.2,f7912_00080
0.6377220153808594,0.6888889074325562,0.6590045690536499,0.6000000238418579,691,1768981943,,False,1,f7912_00079,2026-01-21_08-52-23,437.4146218299866,437.4146218299866,1743877,ggpu115,10.241.148.15,437.4146218299866,1,689,2,4,0.001,0.0,0.4,0.0,f7912_00079
0.5276583433151245,0.7444444298744202,0.5740657448768616,0.699999988079071,6633,1768981497,,False,1,f7912_00077,2026-01-21_08-44-57,3451.9885318279266,3451.9885318279266,1736490,ggpu115,10.241.148.15,3451.9885318279266,1,689,2,2,0.001,0.0,0.4,0.0,f7912_00077
0.5757288336753845,0.75,0.5763674974441528,0.7232142686843872,4129,1768978234,,False,1,f7912_00075,2026-01-21_07-50-34,2165.728432416916,2165.728432416916,1731685,ggpu115,10.241.148.15,2165.728432416916,1,689,2,0,0.001,0.0,0.4,0.0,f7912_00075
0.5420114994049072,0.7888888716697693,0.5925498008728027,0.6636363863945007,3656,1768978035,,False,1,f7912_00076,2026-01-21_07-47-15,1964.573391675949,1964.573391675949,1731758,ggpu115,10.241.148.15,1964.573391675949,1,689,2,1,0.001,0.0,0.4,0.0,f7912_00076
0.6525671482086182,0.5888888835906982,0.6697369813919067,0.5454545617103577,450,1768976062,,False,1,f7912_00073,2026-01-21_07-14-22,309.8186242580414,309.8186242580414,1729065,ggpu115,10.241.148.15,309.8186242580414,1,689,2,3,0.001,0.0,0.2,0.4,f7912_00073
0.6797291040420532,0.6000000238418579,0.6735665202140808,0.581818163394928,406,1768976059,,False,1,f7912_00074,2026-01-21_07-14-19,287.60344195365906,287.60344195365906,1730003,ggpu115,10.241.148.15,287.60344195365906,1,689,2,4,0.001,0.0,0.2,0.4,f7912_00074
0.6496930718421936,0.5666666626930237,0.6536175012588501,0.6090909242630005,568,1768975764,,False,1,f7912_00071,2026-01-21_07-09-24,371.408588886261,371.408588886261,1726681,ggpu115,10.241.148.15,371.408588886261,1,689,2,1,0.001,0.0,0.2,0.4,f7912_00071
0.6561667919158936,0.5777778029441833,0.6733775734901428,0.5909090638160706,415,1768975744,,False,1,f7912_00072,2026-01-21_07-09-04,294.4005854129791,294.4005854129791,1727708,ggpu115,10.241.148.15,294.4005854129791,1,689,2,2,0.001,0.0,0.2,0.4,f7912_00072
0.6612344980239868,0.5909090638160706,0.6641858816146851,0.5625,507,1768975442,,False,1,f7912_00070,2026-01-21_07-04-02,335.0375807285309,335.0375807285309,1725190,ggpu115,10.241.148.15,335.0375807285309,1,689,2,0,0.001,0.0,0.2,0.4,f7912_00070
0.6581073999404907,0.6777777671813965,0.6787040829658508,0.6000000238418579,493,1768975385,,False,1,f7912_00069,2026-01-21_07-03-05,325.88376021385193,325.88376021385193,1724176,ggpu115,10.241.148.15,325.88376021385193,1,689,2,4,0.001,0.0,0.2,0.2,f7912_00069
0.4585060477256775,0.7777777910232544,0.5183377861976624,0.7727272510528564,9713,1768975100,,False,1,f7912_00063,2026-01-21_06-58-20,5020.975720405579,5020.975720405579,1710318,ggpu115,10.241.148.15,5020.975720405579,1,689,2,3,0.001,0.0,0.2,0.0,f7912_00063
0.619549572467804,0.6777777671813965,0.6377855539321899,0.6727272868156433,489,1768975051,,False,1,f7912_00068,2026-01-21_06-57-31,320.2404828071594,320.2404828071594,1722749,ggpu115,10.241.148.15,320.2404828071594,1,689,2,3,0.001,0.0,0.2,0.2,f7912_00068
