,inner_es_loss,inner_es_accuracy,val_loss,val_accuracy,number_epochs,timestamp,checkpoint_dir_name,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,config/train_loop_config/batch_size,config/train_loop_config/dataset_test_round,config/train_loop_config/dataset_fold_round,config/train_loop_config/learning_rate,config/train_loop_config/weight_decay,config/train_loop_config/dropout_rate_normal,config/train_loop_config/dropout_rate_attention,logdir,inner_es_precision,inner_es_recall,inner_es_specificity,inner_es_f1_score,inner_es_mcc,inner_es_auroc,inner_es_auprc,inner_es_true_positives,inner_es_false_negatives,inner_es_false_positives,inner_es_true_negatives,val_precision,val_recall,val_specificity,val_f1_score,val_mcc,val_auroc,val_auprc,val_true_positives,val_false_negatives,val_false_positives,val_true_negatives
889,0.6319814324378967,0.5681818127632141,0.6768984198570251,0.625,140,1778189697,,False,1,2dfdf_00295,2026-05-07_23-34-57,141.73267459869385,141.73267459869385,1286766,ggpu107,10.241.148.7,141.73267459869385,1,689,2,0,0.01,0.001,0.2,0.4,2dfdf_00295,0.56,0.6363636,0.5,0.59574467,0.13764945,0.64462805,0.641557,11.0,11.0,8.0,14.0,0.6666667,0.72727275,0.47826087,0.6956522,0.21102673,0.6363636,0.72575706,11.0,12.0,9.0,24.0
890,0.5094571709632874,0.7333333492279053,0.5301153063774109,0.8545454740524292,518,1778189659,,False,1,2dfdf_00293,2026-05-07_23-34-19,339.7280309200287,339.7280309200287,1284469,ggpu107,10.241.148.7,339.7280309200287,1,689,2,3,0.01,0.001,0.2,0.2,2dfdf_00293,0.6451613,0.95238096,0.5416667,0.7692308,0.53240144,0.91071427,0.9111482,13.0,11.0,1.0,20.0,0.7948718,1.0,0.6666667,0.8857143,0.7279523,0.8682796,0.86357963,16.0,8.0,0.0,31.0
891,0.6924227476119995,0.5333333611488342,0.6900917887687683,0.5090909004211426,6,1778189546,,False,1,2dfdf_00294,2026-05-07_23-32-26,75.94104480743408,75.94104480743408,1285670,ggpu107,10.241.148.7,75.94104480743408,1,689,2,4,0.01,0.001,0.2,0.2,2dfdf_00294,0.53333336,1.0,0.0,0.6956522,0.019920476,0.4960317,0.5054498,0.0,21.0,0.0,24.0,0.5090909,1.0,0.0,0.67469877,0.0049040825,0.71031743,0.69044375,0.0,27.0,0.0,28.0
892,0.5866309404373169,0.7111111283302307,0.555568277835846,0.7090908885002136,423,1778189455,,False,1,2dfdf_00292,2026-05-07_23-30-55,291.49244141578674,291.49244141578674,1283280,ggpu107,10.241.148.7,291.49244141578674,1,689,2,2,0.01,0.001,0.2,0.2,2dfdf_00292,0.6666667,0.7619048,0.6666667,0.7111111,0.42857143,0.80357146,0.844178,16.0,8.0,5.0,16.0,0.7105263,0.84375,0.5217391,0.7714286,0.390119,0.8206522,0.8844787,12.0,11.0,5.0,27.0
893,0.6301247477531433,0.5333333611488342,0.5800953507423401,0.7454545497894287,225,1778189310,,False,1,2dfdf_00291,2026-05-07_23-28-30,189.8139569759369,189.8139569759369,1282344,ggpu107,10.241.148.7,189.8139569759369,1,689,2,1,0.01,0.001,0.2,0.2,2dfdf_00291,0.5925926,0.61538464,0.42105263,0.6037736,0.03673592,0.6376518,0.75588703,8.0,11.0,10.0,16.0,0.7241379,0.7777778,0.71428573,0.75,0.49271566,0.85714287,0.86465013,20.0,8.0,6.0,21.0
894,0.6320140957832336,0.5681818127632141,0.6775736212730408,0.625,151,1778189155,,False,1,2dfdf_00290,2026-05-07_23-25-55,146.38484930992126,146.38484930992126,1281242,ggpu107,10.241.148.7,146.38484930992126,1,689,2,0,0.01,0.001,0.2,0.2,2dfdf_00290,0.56,0.6363636,0.5,0.59574467,0.13764945,0.6425619,0.6394737,11.0,11.0,8.0,14.0,0.6666667,0.72727275,0.47826087,0.6956522,0.21102673,0.6363636,0.72575706,11.0,12.0,9.0,24.0
895,0.5550951361656189,0.7333333492279053,0.5219666957855225,0.7636363506317139,2070,1778189110,,False,1,2dfdf_00287,2026-05-07_23-25-10,1143.8658390045166,1143.8658390045166,1276770,ggpu107,10.241.148.7,1143.8658390045166,1,689,2,2,0.01,0.001,0.2,0.0,2dfdf_00287,0.71428573,0.71428573,0.75,0.71428573,0.4642857,0.81746036,0.8478768,18.0,6.0,6.0,15.0,0.7714286,0.84375,0.65217394,0.80597013,0.5085164,0.8328804,0.8852279,15.0,8.0,5.0,27.0
896,0.6923898458480835,0.5333333611488342,0.6902716755867004,0.5090909004211426,6,1778188999,,False,1,2dfdf_00289,2026-05-07_23-23-19,74.31782984733582,74.31782984733582,1280151,ggpu107,10.241.148.7,74.31782984733582,1,689,2,4,0.01,0.001,0.2,0.0,2dfdf_00289,0.53333336,1.0,0.0,0.6956522,0.019920476,0.4960317,0.5054498,0.0,21.0,0.0,24.0,0.5090909,1.0,0.0,0.67469877,0.0049040825,0.7089946,0.6880653,0.0,27.0,0.0,28.0
897,0.4807495474815368,0.800000011920929,0.5039397478103638,0.8181818127632141,1161,1778188914,,False,1,2dfdf_00288,2026-05-07_23-21-54,673.4842374324799,673.4842374324799,1278213,ggpu107,10.241.148.7,673.4842374324799,1,689,2,3,0.01,0.001,0.2,0.0,2dfdf_00288,0.7307692,0.9047619,0.7083333,0.80851066,0.61926955,0.89682543,0.8881538,17.0,7.0,2.0,19.0,0.7837838,0.9354839,0.6666667,0.85294116,0.6364355,0.8655914,0.8718233,16.0,8.0,2.0,29.0
898,0.5296335816383362,0.7111111283302307,0.5298698544502258,0.8181818127632141,1130,1778188232,,False,1,2dfdf_00286,2026-05-07_23-10-32,664.1337523460388,664.1337523460388,1275277,ggpu107,10.241.148.7,664.1337523460388,1,689,2,1,0.01,0.001,0.2,0.0,2dfdf_00286,0.8095238,0.65384614,0.7894737,0.7234042,0.4388998,0.76720655,0.8568284,15.0,4.0,9.0,17.0,0.9047619,0.7037037,0.9285714,0.7916667,0.65060574,0.8835979,0.89986646,26.0,2.0,8.0,19.0
899,0.4233832359313965,0.7555555701255798,0.4660271108150482,0.8181818127632141,6758,1778187958,,False,1,2dfdf_00273,2026-05-07_23-05-58,3391.5978586673737,3391.5978586673737,1258227,ggpu107,10.241.148.7,3391.5978586673737,1,689,2,3,0.01,0.001,0.0,0.0,2dfdf_00273,0.6923077,0.85714287,0.6666667,0.7659575,0.5290847,0.89880955,0.89659,16.0,8.0,3.0,18.0,0.8,0.9032258,0.7083333,0.8484849,0.63048667,0.88844085,0.8980503,17.0,7.0,3.0,28.0
900,0.6331324577331543,0.5681818127632141,0.6854882836341858,0.625,139,1778187560,,False,1,2dfdf_00285,2026-05-07_22-59-20,146.73429489135742,146.73429489135742,1274092,ggpu107,10.241.148.7,146.73429489135742,1,689,2,0,0.01,0.001,0.2,0.0,2dfdf_00285,0.5555556,0.6818182,0.45454547,0.6122449,0.140028,0.64049584,0.6387858,10.0,12.0,7.0,15.0,0.65789473,0.75757575,0.4347826,0.70422536,0.20263009,0.6350461,0.72520894,10.0,13.0,8.0,25.0
901,0.692405104637146,0.5333333611488342,0.6906245946884155,0.5090909004211426,6,1778187404,,False,1,2dfdf_00284,2026-05-07_22-56-44,73.2140245437622,73.2140245437622,1273071,ggpu107,10.241.148.7,73.2140245437622,1,689,2,4,0.01,0.001,0.0,0.4,2dfdf_00284,0.53333336,1.0,0.0,0.6956522,0.019920476,0.4900793,0.50204176,0.0,21.0,0.0,24.0,0.5090909,1.0,0.0,0.67469877,0.0049040825,0.71031743,0.6895921,0.0,27.0,0.0,28.0
902,0.5737355351448059,0.6666666865348816,0.5777603387832642,0.800000011920929,201,1778187322,,False,1,2dfdf_00283,2026-05-07_22-55-22,178.592622756958,178.592622756958,1271858,ggpu107,10.241.148.7,178.592622756958,1,689,2,3,0.01,0.001,0.0,0.4,2dfdf_00283,0.5882353,0.95238096,0.41666666,0.72727275,0.42841226,0.86904764,0.8628012,10.0,14.0,1.0,20.0,0.7631579,0.9354839,0.625,0.8405797,0.6014968,0.86021507,0.83207387,15.0,9.0,2.0,29.0
903,0.5937496423721313,0.6666666865348816,0.5657485723495483,0.6909090876579285,317,1778187133,,False,1,2dfdf_00282,2026-05-07_22-52-13,237.56999278068545,237.56999278068545,1270554,ggpu107,10.241.148.7,237.56999278068545,1,689,2,2,0.01,0.001,0.0,0.4,2dfdf_00282,0.625,0.71428573,0.625,0.6666667,0.3392857,0.7757937,0.8181406,15.0,9.0,6.0,15.0,0.7027027,0.8125,0.5217391,0.7536232,0.35136548,0.8057065,0.8745728,12.0,11.0,6.0,26.0
904,0.64399653673172,0.5555555820465088,0.6015937328338623,0.7090908885002136,165,1778186885,,False,1,2dfdf_00281,2026-05-07_22-48-05,158.79063630104065,158.79063630104065,1269260,ggpu107,10.241.148.7,158.79063630104065,1,689,2,1,0.01,0.001,0.0,0.4,2dfdf_00281,0.6,0.6923077,0.36842105,0.64285713,0.06362847,0.61538464,0.73826253,7.0,12.0,8.0,18.0,0.6571429,0.8518519,0.5714286,0.7419355,0.43988594,0.8306878,0.83041114,16.0,12.0,4.0,23.0
905,0.6328136920928955,0.5681818127632141,0.683201253414154,0.625,137,1778186717,,False,1,2dfdf_00280,2026-05-07_22-45-17,141.9355013370514,141.9355013370514,1268079,ggpu107,10.241.148.7,141.9355013370514,1,689,2,0,0.01,0.001,0.0,0.4,2dfdf_00280,0.56,0.6363636,0.5,0.59574467,0.13764945,0.6466942,0.64252824,11.0,11.0,8.0,14.0,0.6666667,0.72727275,0.47826087,0.6956522,0.21102673,0.6337285,0.7246748,11.0,12.0,9.0,24.0
906,0.6923989057540894,0.5333333611488342,0.6906592845916748,0.5090909004211426,6,1778186565,,False,1,2dfdf_00279,2026-05-07_22-42-45,73.24154734611511,73.24154734611511,1267056,ggpu107,10.241.148.7,73.24154734611511,1,689,2,4,0.01,0.001,0.0,0.2,2dfdf_00279,0.53333336,1.0,0.0,0.6956522,0.019920476,0.4900793,0.50204176,0.0,21.0,0.0,24.0,0.5090909,1.0,0.0,0.67469877,0.0049040825,0.7116402,0.68998563,0.0,27.0,0.0,28.0
907,0.519508421421051,0.7777777910232544,0.5347176790237427,0.7636363506317139,313,1778186481,,False,1,2dfdf_00278,2026-05-07_22-41-21,232.45458579063416,232.45458579063416,1265758,ggpu107,10.241.148.7,232.45458579063416,1,689,2,3,0.01,0.001,0.0,0.2,2dfdf_00278,0.6896552,0.95238096,0.625,0.8,0.60175365,0.9027779,0.9141349,15.0,9.0,1.0,20.0,0.7647059,0.83870965,0.6666667,0.8,0.5158843,0.8642473,0.8724547,16.0,8.0,5.0,26.0
908,0.5787586569786072,0.7333333492279053,0.5356197953224182,0.7090908885002136,505,1778186239,,False,1,2dfdf_00277,2026-05-07_22-37-19,334.5851581096649,334.5851581096649,1264283,ggpu107,10.241.148.7,334.5851581096649,1,689,2,2,0.01,0.001,0.0,0.2,2dfdf_00277,0.7368421,0.6666667,0.7916667,0.7,0.4629491,0.811508,0.85555923,19.0,5.0,7.0,14.0,0.7222222,0.8125,0.5652174,0.7647059,0.3918121,0.82608694,0.88899946,13.0,10.0,6.0,26.0
909,0.6126725077629089,0.5555555820465088,0.5601873993873596,0.7090908885002136,315,1778185896,,False,1,2dfdf_00276,2026-05-07_22-31-36,231.259702205658,231.259702205658,1262983,ggpu107,10.241.148.7,231.259702205658,1,689,2,1,0.01,0.001,0.0,0.2,2dfdf_00276,0.6,0.6923077,0.36842105,0.64285713,0.06362847,0.6761134,0.7948176,7.0,12.0,8.0,18.0,0.6666667,0.8148148,0.60714287,0.73333335,0.43058756,0.8650794,0.8743654,17.0,11.0,5.0,22.0
910,0.633216381072998,0.5681818127632141,0.6814538240432739,0.625,137,1778185656,,False,1,2dfdf_00275,2026-05-07_22-27-36,140.42920804023743,140.42920804023743,1261752,ggpu107,10.241.148.7,140.42920804023743,1,689,2,0,0.01,0.001,0.0,0.2,2dfdf_00275,0.56,0.6363636,0.5,0.59574467,0.13764945,0.6404959,0.63713044,11.0,11.0,8.0,14.0,0.6666667,0.72727275,0.47826087,0.6956522,0.21102673,0.6350461,0.72517985,11.0,12.0,9.0,24.0
911,0.6923962831497192,0.5333333611488342,0.6906632781028748,0.5090909004211426,6,1778185507,,False,1,2dfdf_00274,2026-05-07_22-25-07,72.36435914039612,72.36435914039612,1260663,ggpu107,10.241.148.7,72.36435914039612,1,689,2,4,0.01,0.001,0.0,0.0,2dfdf_00274,0.53333336,1.0,0.0,0.6956522,0.019920476,0.4900793,0.50204176,0.0,21.0,0.0,24.0,0.5090909,1.0,0.0,0.67469877,0.0049040825,0.7129629,0.6906092,0.0,27.0,0.0,28.0
912,0.5533655881881714,0.7111111283302307,0.518583357334137,0.7454545497894287,2398,1778185427,,False,1,2dfdf_00272,2026-05-07_22-23-47,1310.8636343479156,1310.8636343479156,1256494,ggpu107,10.241.148.7,1310.8636343479156,1,689,2,2,0.01,0.001,0.0,0.0,2dfdf_00272,0.7,0.6666667,0.75,0.68292683,0.41833,0.81746036,0.84383124,18.0,6.0,7.0,14.0,0.7647059,0.8125,0.65217394,0.7878788,0.47177842,0.8328804,0.883215,15.0,8.0,6.0,26.0
913,0.6008487939834595,0.6000000238418579,0.5973026156425476,0.7818182110786438,4896,1778184557,,False,1,2dfdf_00268,2026-05-07_22-09-17,2618.961845397949,2618.961845397949,1249448,ggpu107,10.241.148.7,2618.961845397949,1,689,2,3,0.0001,0.0001,0.4,0.4,2dfdf_00268,0.5405405,0.95238096,0.29166666,0.6896552,0.318452,0.8313493,0.808238,7.0,17.0,1.0,20.0,0.7209302,1.0,0.5,0.8378378,0.6003875,0.8655913,0.82249254,12.0,12.0,0.0,31.0
914,0.5169471502304077,0.7333333492279053,0.5222553014755249,0.8181818127632141,1665,1778184106,,False,1,2dfdf_00271,2026-05-07_22-01-46,932.7807514667512,932.7807514667512,1254201,ggpu107,10.241.148.7,932.7807514667512,1,689,2,1,0.01,0.001,0.0,0.0,2dfdf_00271,0.85,0.65384614,0.84210527,0.73913044,0.4929667,0.791498,0.8684226,16.0,3.0,9.0,17.0,0.9047619,0.7037037,0.9285714,0.7916667,0.65060574,0.89417994,0.9090841,26.0,2.0,8.0,19.0
915,0.6332908272743225,0.5681818127632141,0.6828659772872925,0.625,135,1778183165,,False,1,2dfdf_00270,2026-05-07_21-46-05,141.89241862297058,141.89241862297058,1252925,ggpu107,10.241.148.7,141.89241862297058,1,689,2,0,0.01,0.001,0.0,0.0,2dfdf_00270,0.56,0.6363636,0.5,0.59574467,0.13764945,0.64049584,0.6387858,11.0,11.0,8.0,14.0,0.6666667,0.72727275,0.47826087,0.6956522,0.21102673,0.63109356,0.7231843,11.0,12.0,9.0,24.0
916,0.6921752691268921,0.5333333611488342,0.692413330078125,0.5090909004211426,24,1778183011,,False,1,2dfdf_00269,2026-05-07_21-43-31,83.64700269699097,83.64700269699097,1251828,ggpu107,10.241.148.7,83.64700269699097,1,689,2,4,0.0001,0.0001,0.4,0.4,2dfdf_00269,0.53333336,1.0,0.0,0.6956522,0.019920476,0.5575397,0.54584557,0.0,21.0,0.0,24.0,0.5090909,1.0,0.0,0.67469877,0.0049040825,0.5806878,0.631468,0.0,27.0,0.0,28.0
917,0.6318503022193909,0.6000000238418579,0.6510890126228333,0.6727272868156433,4115,1778182917,,False,1,2dfdf_00267,2026-05-07_21-41-57,2234.5792503356934,2234.5792503356934,1246430,ggpu107,10.241.148.7,2234.5792503356934,1,689,2,2,0.0001,0.0001,0.4,0.4,2dfdf_00267,0.55172414,0.7619048,0.45833334,0.64,0.2295349,0.69642866,0.68189776,11.0,13.0,5.0,16.0,0.675,0.84375,0.4347826,0.75,0.30848876,0.7024457,0.7446179,10.0,13.0,5.0,27.0
918,0.6463161706924438,0.6000000238418579,0.6141895651817322,0.7090908885002136,3693,1778181929,,False,1,2dfdf_00266,2026-05-07_21-25-29,1985.865228176117,1985.865228176117,1244364,ggpu107,10.241.148.7,1985.865228176117,1,689,2,1,0.0001,0.0001,0.4,0.4,2dfdf_00266,0.625,0.7692308,0.36842105,0.6896552,0.1500026,0.6275304,0.709163,7.0,12.0,6.0,20.0,0.6571429,0.8518519,0.5714286,0.7419355,0.43988594,0.78968257,0.7848445,16.0,12.0,4.0,23.0
919,0.6277611255645752,0.6136363744735718,0.6946578621864319,0.6607142686843872,3033,1778180674,,False,1,2dfdf_00265,2026-05-07_21-04-34,1677.3938863277435,1677.3938863277435,1241900,ggpu107,10.241.148.7,1677.3938863277435,1,689,2,0,0.0001,0.0001,0.4,0.4,2dfdf_00265,0.5925926,0.72727275,0.5,0.6530612,0.23338,0.6487603,0.62704396,11.0,11.0,6.0,16.0,0.675,0.8181818,0.4347826,0.739726,0.27548018,0.6179184,0.7000932,10.0,13.0,6.0,27.0
920,0.5570658445358276,0.644444465637207,0.5639965534210205,0.8181818127632141,5627,1778179935,,False,1,2dfdf_00263,2026-05-07_20-52-15,2978.748029470444,2978.748029470444,1236819,ggpu107,10.241.148.7,2978.748029470444,1,689,2,3,0.0001,0.0001,0.4,0.2,2dfdf_00263,0.5714286,0.95238096,0.375,0.71428573,0.39285713,0.8789683,0.865196,9.0,15.0,1.0,20.0,0.75609756,1.0,0.5833333,0.8611111,0.66412115,0.87096775,0.8265371,14.0,10.0,0.0,31.0
921,0.6921749711036682,0.5333333611488342,0.6924124956130981,0.5090909004211426,24,1778178987,,False,1,2dfdf_00264,2026-05-07_20-36-27,83.2011489868164,83.2011489868164,1240809,ggpu107,10.241.148.7,83.2011489868164,1,689,2,4,0.0001,0.0001,0.4,0.2,2dfdf_00264,0.53333336,1.0,0.0,0.6956522,0.019920476,0.5575397,0.54584557,0.0,21.0,0.0,24.0,0.5090909,1.0,0.0,0.67469877,0.0049040825,0.58465606,0.63534415,0.0,27.0,0.0,28.0
922,0.616689920425415,0.6666666865348816,0.6144101023674011,0.6727272868156433,4848,1778178895,,False,1,2dfdf_00262,2026-05-07_20-34-55,2528.089452266693,2528.089452266693,1234997,ggpu107,10.241.148.7,2528.089452266693,1,689,2,2,0.0001,0.0001,0.4,0.2,2dfdf_00262,0.61538464,0.7619048,0.5833333,0.68085104,0.34871492,0.7242064,0.75309545,14.0,10.0,5.0,16.0,0.68421054,0.8125,0.47826087,0.74285716,0.3103549,0.7540761,0.8031957,11.0,12.0,6.0,26.0
923,0.633956789970398,0.5333333611488342,0.5859706401824951,0.6909090876579285,4340,1778176943,,False,1,2dfdf_00261,2026-05-07_20-02-23,2284.106827020645,2284.106827020645,1231467,ggpu107,10.241.148.7,2284.106827020645,1,689,2,1,0.0001,0.0001,0.4,0.2,2dfdf_00261,0.5862069,0.65384614,0.36842105,0.6181818,0.022975778,0.63562757,0.75029993,7.0,12.0,9.0,17.0,0.64705884,0.8148148,0.5714286,0.72131145,0.39744115,0.82804227,0.82928735,16.0,12.0,5.0,22.0
924,0.4792634844779968,0.7777777910232544,0.5041583180427551,0.8363636136054993,7944,1778176358,,False,1,2dfdf_00258,2026-05-07_19-52-38,4195.666898727417,4195.666898727417,1224750,ggpu107,10.241.148.7,4195.666898727417,1,689,2,3,0.0001,0.0001,0.4,0.0,2dfdf_00258,0.7037037,0.9047619,0.6666667,0.7916667,0.58191437,0.90079373,0.8903398,16.0,8.0,2.0,19.0,0.7894737,0.9677419,0.6666667,0.8695652,0.6808309,0.8669355,0.86719924,16.0,8.0,1.0,30.0
925,0.6255866885185242,0.5681818127632141,0.6864310503005981,0.6428571343421936,3448,1778174651,,False,1,2dfdf_00260,2026-05-07_19-24-11,1886.6080555915837,1886.6080555915837,1227490,ggpu107,10.241.148.7,1886.6080555915837,1,689,2,0,0.0001,0.0001,0.4,0.2,2dfdf_00260,0.56,0.6363636,0.5,0.59574467,0.13764945,0.64462805,0.6183472,11.0,11.0,8.0,14.0,0.6756757,0.75757575,0.47826087,0.71428573,0.24504986,0.63899875,0.72687376,11.0,12.0,8.0,25.0
926,0.6921762824058533,0.5333333611488342,0.6923887729644775,0.5090909004211426,26,1778172756,,False,1,2dfdf_00259,2026-05-07_18-52-36,83.94363045692444,83.94363045692444,1226464,ggpu107,10.241.148.7,83.94363045692444,1,689,2,4,0.0001,0.0001,0.4,0.0,2dfdf_00259,0.53333336,1.0,0.0,0.6956522,0.019920476,0.5555556,0.54825866,0.0,21.0,0.0,24.0,0.5090909,1.0,0.0,0.67469877,0.0049040825,0.6018519,0.65159047,0.0,27.0,0.0,28.0
927,0.5790624022483826,0.7555555701255798,0.5391794443130493,0.7272727489471436,7599,1778172664,,False,1,2dfdf_00257,2026-05-07_18-51-04,4022.240869760513,4022.240869760513,1218273,ggpu107,10.241.148.7,4022.240869760513,1,689,2,2,0.0001,0.0001,0.4,0.0,2dfdf_00257,0.75,0.71428573,0.7916667,0.73170733,0.5079721,0.80753976,0.8508992,19.0,5.0,6.0,15.0,0.7297297,0.84375,0.5652174,0.7826087,0.42992282,0.8220109,0.8825721,13.0,10.0,5.0,27.0
928,0.5584350824356079,0.6222222447395325,0.5201402306556702,0.8545454740524292,7897,1778172154,,False,1,2dfdf_00256,2026-05-07_18-42-34,4147.778824806213,4147.778824806213,1216346,ggpu107,10.241.148.7,4147.778824806213,1,689,2,1,0.0001,0.0001,0.4,0.0,2dfdf_00256,0.68,0.65384614,0.57894737,0.6666667,0.23139253,0.7307692,0.83828104,11.0,8.0,9.0,17.0,0.88,0.8148148,0.89285713,0.84615386,0.710497,0.88624334,0.90237385,25.0,3.0,5.0,22.0
929,0.6255355477333069,0.5454545617103577,0.6834214925765991,0.6428571343421936,3506,1778168633,,False,1,2dfdf_00255,2026-05-07_17-43-53,1866.284184455872,1866.284184455872,1213252,ggpu107,10.241.148.7,1866.284184455872,1,689,2,0,0.0001,0.0001,0.4,0.0,2dfdf_00255,0.5416667,0.59090906,0.5,0.5652174,0.09128709,0.642562,0.61745155,11.0,11.0,9.0,13.0,0.6756757,0.75757575,0.47826087,0.71428573,0.24504986,0.64163375,0.72888136,11.0,12.0,8.0,25.0
930,0.5890392065048218,0.6222222447395325,0.5889205932617188,0.7818182110786438,4077,1778167997,,False,1,2dfdf_00253,2026-05-07_17-33-17,2154.045206308365,2154.045206308365,1209930,ggpu107,10.241.148.7,2154.045206308365,1,689,2,3,0.0001,0.0001,0.2,0.4,2dfdf_00253,0.5555556,0.95238096,0.33333334,0.7017544,0.35634834,0.8611111,0.8409059,8.0,16.0,1.0,20.0,0.7209302,1.0,0.5,0.8378378,0.6003875,0.86962366,0.8254724,12.0,12.0,0.0,31.0
931,0.6921727061271667,0.5333333611488342,0.6924543976783752,0.5090909004211426,20,1778166757,,False,1,2dfdf_00254,2026-05-07_17-12-37,81.45697283744812,81.45697283744812,1212228,ggpu107,10.241.148.7,81.45697283744812,1,689,2,4,0.0001,0.0001,0.2,0.4,2dfdf_00254,0.53333336,1.0,0.0,0.6956522,0.019920476,0.5535714,0.54423094,0.0,21.0,0.0,24.0,0.5090909,1.0,0.0,0.67469877,0.0049040825,0.5542328,0.5931446,0.0,27.0,0.0,28.0
932,0.6266565918922424,0.6222222447395325,0.6432520151138306,0.6727272868156433,3404,1778166665,,False,1,2dfdf_00252,2026-05-07_17-11-05,1826.7154779434204,1826.7154779434204,1207316,ggpu107,10.241.148.7,1826.7154779434204,1,689,2,2,0.0001,0.0001,0.2,0.4,2dfdf_00252,0.5714286,0.7619048,0.5,0.6530612,0.26949778,0.70039684,0.68439734,12.0,12.0,5.0,16.0,0.675,0.84375,0.4347826,0.75,0.30848876,0.7078804,0.76690763,10.0,13.0,5.0,27.0
933,0.6426323652267456,0.5777778029441833,0.6072354912757874,0.7090908885002136,3025,1778165835,,False,1,2dfdf_00251,2026-05-07_16-57-15,1612.5914297103882,1612.5914297103882,1205315,ggpu107,10.241.148.7,1612.5914297103882,1,689,2,1,0.0001,0.0001,0.2,0.4,2dfdf_00251,0.61290324,0.7307692,0.36842105,0.6666667,0.105824865,0.6275304,0.71115196,7.0,12.0,7.0,19.0,0.6571429,0.8518519,0.5714286,0.7419355,0.43988594,0.80026454,0.79606026,16.0,12.0,4.0,23.0
934,0.6254703402519226,0.5909090638160706,0.6936820149421692,0.625,2784,1778164830,,False,1,2dfdf_00250,2026-05-07_16-40-30,1530.1224377155304,1530.1224377155304,1202729,ggpu107,10.241.148.7,1530.1224377155304,1,689,2,0,0.0001,0.0001,0.2,0.4,2dfdf_00250,0.5769231,0.6818182,0.5,0.625,0.18490006,0.6446281,0.62614083,11.0,11.0,7.0,15.0,0.65789473,0.75757575,0.4347826,0.70422536,0.20263009,0.6350461,0.7193729,10.0,13.0,8.0,25.0
935,0.5332302451133728,0.6222222447395325,0.551174521446228,0.800000011920929,4913,1778164208,,False,1,2dfdf_00248,2026-05-07_16-30-08,2593.914575099945,2593.914575099945,1197984,ggpu107,10.241.148.7,2593.914575099945,1,689,2,3,0.0001,0.0001,0.2,0.2,2dfdf_00248,0.5555556,0.95238096,0.33333334,0.7017544,0.35634834,0.89880955,0.8930138,8.0,16.0,1.0,20.0,0.7380952,1.0,0.5416667,0.84931505,0.63229865,0.87231183,0.8540466,13.0,11.0,0.0,31.0
936,0.6921724081039429,0.5333333611488342,0.6924543976783752,0.5090909004211426,20,1778163289,,False,1,2dfdf_00249,2026-05-07_16-14-49,82.00366687774658,82.00366687774658,1201694,ggpu107,10.241.148.7,82.00366687774658,1,689,2,4,0.0001,0.0001,0.2,0.2,2dfdf_00249,0.53333336,1.0,0.0,0.6956522,0.019920476,0.5535714,0.54423094,0.0,21.0,0.0,24.0,0.5090909,1.0,0.0,0.67469877,0.0049040825,0.5555556,0.5956247,0.0,27.0,0.0,28.0
937,0.606293261051178,0.644444465637207,0.5935909152030945,0.6727272868156433,4329,1778163199,,False,1,2dfdf_00247,2026-05-07_16-13-19,2277.251732110977,2277.251732110977,1195949,ggpu107,10.241.148.7,2277.251732110977,1,689,2,2,0.0001,0.0001,0.2,0.2,2dfdf_00247,0.6,0.71428573,0.5833333,0.65217394,0.29880714,0.76190484,0.8094372,14.0,10.0,6.0,15.0,0.68421054,0.8125,0.47826087,0.74285716,0.3103549,0.78260875,0.8494266,11.0,12.0,6.0,26.0
938,0.4496705830097198,0.7777777910232544,0.4835396409034729,0.800000011920929,9794,1778161607,,False,1,2dfdf_00243,2026-05-07_15-46-47,5133.904472351074,5133.904472351074,1184543,ggpu107,10.241.148.7,5133.904472351074,1,689,2,3,0.0001,0.0001,0.2,0.0,2dfdf_00243,0.7037037,0.9047619,0.6666667,0.7916667,0.58191437,0.8928572,0.8819753,16.0,8.0,2.0,19.0,0.7777778,0.9032258,0.6666667,0.8358209,0.59436244,0.86962366,0.86615855,16.0,8.0,3.0,28.0
939,0.626334547996521,0.5555555820465088,0.5670612454414368,0.7272727489471436,3746,1778160912,,False,1,2dfdf_00246,2026-05-07_15-35-12,2003.225396633148,2003.225396633148,1191491,ggpu107,10.241.148.7,2003.225396633148,1,689,2,1,0.0001,0.0001,0.2,0.2,2dfdf_00246,0.6,0.6923077,0.36842105,0.64285713,0.06362847,0.64979756,0.7699089,7.0,12.0,8.0,18.0,0.6764706,0.8518519,0.60714287,0.75409836,0.47230166,0.86111104,0.8605668,17.0,11.0,4.0,23.0
940,0.6238393783569336,0.5454545617103577,0.6821681261062622,0.6428571343421936,3050,1778158899,,False,1,2dfdf_00245,2026-05-07_15-01-39,1667.1261525154114,1667.1261525154114,1187682,ggpu107,10.241.148.7,1667.1261525154114,1,689,2,0,0.0001,0.0001,0.2,0.2,2dfdf_00245,0.5416667,0.59090906,0.5,0.5652174,0.09128709,0.6508264,0.6198865,11.0,11.0,9.0,13.0,0.6756757,0.75757575,0.47826087,0.71428573,0.24504986,0.64690375,0.7316035,11.0,12.0,8.0,25.0
